userId,foodId,rating
94,1412,4.5
94,1414,3.5
94,1415,2
94,1416,5
94,1418,1.5
94,1422,4.5
94,1423,0
94,1426,4
94,1427,4
94,1429,1.5
94,1431,2
94,1432,3.5
94,1436,5
94,1437,3.5
94,1438,1
94,1444,4
94,1446,4
94,1449,0
94,1452,4.5
94,1453,1
94,1455,1.5
94,1456,4.5
94,1457,1.5
94,1458,4.5
94,1459,2.5
94,1460,3.5
94,1467,3.5
94,1473,4
94,1474,0
94,1475,4
94,1476,5
94,1477,0.5
94,1478,1.5
94,1479,5
94,1480,0
94,1481,3.5
94,1483,4
94,1484,1.5
94,1485,2.5
94,1487,4.5
94,1488,4.5
94,1494,0
94,1495,4.5
94,1497,0.5
94,1498,0
94,1500,3
94,1501,2
94,1502,4.5
94,1503,5
94,1504,1.5
94,1509,1.5
94,1514,2.5
94,1515,2
94,1517,3
94,1518,2.5
94,1519,1
94,1520,1.5
94,1524,1.5
94,1526,2
94,1528,0
94,1529,5
94,1532,0.5
94,1535,4
94,1539,1.5
94,1541,4.5
94,1544,4.5
94,1545,2.5
94,1546,1.5
94,1547,3
94,1548,1
94,1549,2.5
94,1551,0
94,1554,3
94,1556,1
94,1557,5
94,1558,2
94,1559,4.5
94,1560,1
94,1561,5
94,1562,4.5
94,1563,3
94,1565,3
94,1567,0.5
94,1576,2.5
94,1577,1
94,1578,0.5
94,1579,2
94,1580,3.5
94,1582,3.5
94,1584,3.5
94,1586,1.5
94,1587,3
94,1592,3.5
94,1594,1
94,1597,2
94,1599,4.5
94,1600,1.5
94,1601,0.5
94,1611,4
94,1616,3.5
94,1617,0.5
94,1618,4.5
94,1623,2.5
94,1627,3.5
94,1629,1
94,1630,0.5
94,1633,1.5
94,1635,5
94,1637,0
94,1641,3
94,1643,0
94,1645,4
94,1646,2.5
94,1648,3
94,1650,5
94,1651,1.5
94,1652,4.5
94,1653,3
94,1657,2.5
94,1658,4.5
94,1660,0.5
94,1661,5
94,1664,3.5
94,1665,3
94,1666,3.5
94,1668,2.5
94,1670,2
94,1671,1
94,1674,5
94,1680,1.5
94,1685,0.5
94,1686,1
94,1688,1.5
94,1689,0
94,1690,2
94,1691,3.5
94,1693,0
94,1694,4
94,1696,4
94,1697,1
94,1701,0.5
94,1703,1
94,1713,3.5
94,1715,4
94,1716,0
94,1717,5
94,1718,3.5
94,1719,2.5
94,1724,4.5
94,1726,3.5
94,1727,2.5
94,1729,4
94,1734,0
94,1737,0.5
94,1740,2
94,1741,5
94,1742,4
94,1744,1.5
94,1746,4
94,1747,0
94,1750,5
94,1751,0.5
94,1752,0
94,1753,3.5
94,1756,5
94,1757,1.5
94,1758,0
94,1760,0.5
94,1762,1.5
94,1763,4.5
94,1768,4
94,1769,2
94,1770,3.5
94,1771,2.5
94,1773,2
94,1776,0.5
94,1777,4.5
94,1778,4.5
94,1779,4
94,1782,2
94,1784,3.5
94,1785,3.5
94,1787,1
94,1789,0
94,1790,3.5
94,1791,4
94,1792,4.5
94,1793,5
94,1795,4
94,1797,4
94,1798,3.5
94,1801,2
94,1803,3
94,1805,3
94,1810,3.5
94,1815,3.5
94,1816,2
94,1818,2
94,1819,0.5
94,1820,2
94,1822,0
94,1823,2.5
94,1826,4.5
94,1832,0.5
94,1833,1.5
94,1834,0.5
94,1835,3.5
94,1837,3.5
94,1839,5
94,1840,0
94,1843,2
94,1845,5
94,1846,0
94,1851,2
94,1853,2
94,1854,1.5
94,1856,3
94,1857,4
94,1858,3
94,1860,5
94,1863,4.5
94,1866,0.5
94,1869,3.5
94,1870,4.5
94,1871,4.5
94,1872,2.5
94,1875,3
94,1884,1
94,1887,0
94,1889,1.5
94,1891,3
94,1894,0
94,1897,0
94,1898,1
94,1899,0
94,1901,3.5
94,1902,2.5
94,1904,1
94,1905,1
94,1912,4.5
94,1913,1.5
94,1914,2
94,1917,1
94,1918,1.5
94,1921,3.5
94,1925,1
94,1928,3.5
94,1929,1.5
94,1936,2.5
94,1938,5
94,1940,1
94,1942,1
94,1945,0
94,1946,0.5
94,1949,0.5
94,1953,0.5
94,1956,0
94,1957,5
94,1958,2.5
94,1960,1.5
94,1961,3
94,1963,1.5
94,1966,3.5
94,1967,1
94,1968,4.5
94,1969,2
94,1973,2
94,1976,4.5
94,1979,3.5
94,1980,3
94,1981,1.5
94,1982,5
94,1983,5
94,1984,2.5
94,1985,1.5
94,1986,1.5
94,1988,0
94,1990,0
94,1991,2
94,1992,2.5
94,1993,0.5
94,1994,5
94,1995,2
94,1996,2
94,2003,5
94,2004,5
94,2005,2
94,2006,3
94,2007,1
94,2015,2
94,2017,2
94,2018,3.5
94,2020,0
94,2021,0
94,2023,4
94,2024,4
94,2025,2.5
94,2027,3
94,2028,2
94,2035,0.5
94,2037,0
94,2044,4
94,2048,0
94,2053,0
94,2057,4
94,2058,2.5
94,2059,1.5
94,2060,0
94,2063,4
94,2065,0.5
94,2066,3
94,2071,5
94,2072,4.5
94,2074,1.5
94,2077,4
94,2078,2.5
94,2087,4
94,2089,0
94,2096,0.5
94,2097,1.5
94,2098,1.5
94,2099,0.5
94,2101,3.5
94,2103,3
94,2104,3
94,2105,3
94,2107,4.5
94,2108,0.5
94,2111,1.5
94,2112,1.5
94,2114,0.5
94,2115,4.5
94,2117,2.5
94,2118,3.5
94,2121,3
94,2123,4
94,2124,4.5
94,2128,4.5
94,2129,0
94,2130,0.5
94,2138,1.5
94,2140,2
94,2141,2.5
94,2143,3
94,2145,5
94,2147,0
94,2148,3
94,2149,3.5
94,2150,4
94,2153,3.5
94,2155,3
94,2165,3
94,2166,4
94,2168,1.5
94,2169,1.5
94,2170,3
94,2171,0
94,2172,2.5
94,2174,1
94,2175,2.5
94,2177,1.5
94,2180,4.5
94,2184,1.5
94,2185,3
94,2186,2
94,2187,1
94,2188,2
94,2192,3.5
94,2193,3
94,2196,5
94,2198,1.5
94,2199,1
94,2201,2.5
94,2202,4
94,2203,1
94,2204,1
94,2207,5
94,2209,4
94,2211,0.5
94,2214,4
94,2215,0
94,2219,1.5
94,2220,1
94,2221,1.5
94,2227,2
94,2230,1.5
94,2231,3
94,2232,0.5
94,2233,1
94,2234,2
94,2236,1
94,2237,4
94,2238,0.5
94,2239,2
94,2240,2
94,2241,0.5
94,2243,1
94,2245,0
94,2248,1.5
94,2249,0.5
94,2253,2.5
94,2254,1
94,2255,0
94,2256,3
94,2258,5
94,2259,5
94,2261,4.5
94,2264,1
94,2265,3.5
94,2266,1.5
94,2267,1.5
94,2268,4
94,2269,2.5
94,2270,3
94,2271,4
94,2274,0.5
94,2281,1.5
94,2285,2
94,2286,2.5
94,2287,2
94,2292,4.5
94,2296,0
94,2298,1.5
94,2300,3
94,2303,4.5
94,2312,2.5
94,2313,2
94,2314,1.5
94,2315,2
94,2317,2
94,2319,4
94,2321,4.5
94,2322,3.5
94,2323,4.5
94,2326,2
94,2328,4.5
94,2330,1.5
94,2333,1
94,2335,2
94,2336,2
94,2337,2.5
94,2339,4
94,2340,5
94,2341,3.5
94,2344,2.5
94,2352,0.5
94,2353,1.5
94,2354,1.5
94,2355,5
94,2356,1.5
94,2357,2
94,2358,3
94,2359,2.5
94,2363,5
94,2364,3.5
94,2374,1
94,2375,5
94,2377,0
94,2378,2.5
94,2381,0.5
94,2382,4.5
94,2383,1.5
94,2385,0
94,2387,4.5
94,2390,2.5
94,2392,0.5
94,2393,3.5
94,2396,2.5
94,2398,1
94,2400,3.5
94,2402,1
94,2404,3.5
94,2406,4.5
94,2407,5
94,2413,0.5
94,2414,1
94,2416,0.5
94,2424,1.5
94,2428,0.5
94,2430,0
94,2432,5
94,2435,2
94,2436,0.5
94,2441,1
94,2443,2.5
94,2444,2
94,2446,2.5
94,2450,2.5
94,2451,3.5
94,2452,3
94,2454,3
94,2458,1
94,2459,1.5
94,2462,1
94,2463,4.5
94,2465,2.5
94,2467,2.5
94,2469,2.5
94,2470,1
94,2472,0
94,2474,3.5
94,2475,3.5
94,2477,2
94,2481,2.5
94,2483,0.5
94,2484,1.5
94,2485,2.5
94,2487,0
94,2490,3.5
94,2491,1
94,2493,4.5
94,2496,3
94,2499,4.5
94,2500,4
94,2501,2
94,2503,1.5
94,2507,1.5
94,2508,1.5
94,2509,4
94,2512,4
94,2513,1
94,2516,4.5
94,2517,2.5
94,2518,1.5
94,2521,4
94,2524,3
94,2525,4.5
94,2528,4
94,2529,1
94,2532,0.5
94,2533,4.5
94,2538,2
94,2539,1.5
94,2543,0.5
94,2544,1
94,2546,2
94,2547,4
94,2549,4
94,2552,4.5
94,2555,4
94,2559,3
94,2564,2.5
94,2567,5
94,2568,4.5
94,2574,3
94,2576,2
94,2577,3.5
94,2588,2.5
94,2589,3.5
94,2590,1.5
94,2591,2.5
94,2592,1
94,2593,1.5
94,2598,5
94,2599,4.5
94,2600,1.5
94,2601,4.5
94,2602,4
94,2603,4.5
94,2604,0.5
94,2606,1
94,2607,2.5
94,2608,1
94,2611,0
94,2614,3.5
94,2626,3.5
94,2630,4.5
94,2633,3.5
94,2635,4
94,2637,2
94,2638,5
94,2639,3.5
94,2640,3
94,2642,2
94,2644,3
94,2645,2
94,2648,5
94,2649,0
94,2651,4
94,2657,0.5
94,2658,2
94,2659,3.5
94,2660,1
94,2663,3
94,2666,2.5
94,2668,4.5
94,2670,0
94,2672,1
94,2674,3
94,2675,5
94,2676,0
94,2681,4
94,2682,3
94,2683,0.5
94,2685,0
94,2690,2
94,2693,4
94,2694,0.5
94,2695,5
94,2696,1
94,2697,2
94,2698,3
94,2700,1.5
94,2701,1.5
94,2703,0
94,2704,3
94,2707,5
94,2709,2
94,2712,2
94,2713,4
94,2714,5
94,2716,0
94,2723,3.5
94,2725,5
94,2727,4
94,2729,1.5
94,2731,2
94,2732,0
94,2734,3.5
94,2739,3
94,2740,3
94,2741,5
94,2742,5
94,2744,1.5
94,2749,2
94,2750,5
94,2755,4
94,2756,2.5
94,2759,5
94,2761,3
94,2762,3
94,2763,2.5
94,2765,1
94,2767,4.5
94,2778,5
94,2780,3
94,2781,4
94,2782,5
94,2784,4.5
94,2785,2
94,2788,2.5
94,2789,3.5
94,2792,2
94,2795,0
94,2796,0
94,2797,2
94,2800,2.5
94,2805,1
94,2806,3.5
94,2807,0.5
94,2808,5
94,2809,2.5
94,2810,5
94,2811,2.5
94,2812,2.5
94,2816,1.5
94,2817,2.5
94,2820,1.5
94,2822,1.5
94,2824,5
94,2827,0
94,2830,4.5
94,2831,0.5
94,2833,5
94,2835,1
94,2837,2.5
94,2839,5
94,2841,4.5
94,2843,1.5
94,2845,3
94,2850,4
94,2852,1.5
94,2855,5
94,2857,0.5
94,2859,2
94,2864,4
94,2865,4.5
94,2869,2
94,2870,1.5
94,2873,3.5
94,2876,0
94,2878,4
94,2879,0
94,2883,1
94,2886,2
94,2892,4.5
94,2893,3.5
94,2895,4.5
94,2897,2.5
94,2898,5
94,2901,2
94,2903,1.5
94,2904,1.5
94,2908,2.5
94,2910,0
94,2915,1
94,2918,1.5
94,2920,0.5
94,2922,2.5
94,2924,3.5
94,2925,5
94,2926,3
94,2928,2.5
94,2929,1.5
94,2931,3
94,2934,4.5
94,2936,4.5
94,2937,4
94,2938,2
94,2940,4.5
94,2941,5
94,2942,1
94,2944,1
94,2945,1
94,2949,3
94,2951,4
94,2958,1.5
94,2962,4
94,2968,0.5
94,2970,4.5
94,2974,0.5
94,2975,3
94,2976,4.5
94,2977,3.5
94,2978,4
94,2982,5
94,2983,2.5
94,2984,2
94,2985,0
94,2986,4
94,2987,0
94,2988,3
94,2994,4.5
94,2995,1
94,2996,2
94,2997,3.5
94,2998,2.5
94,2999,0.5
94,3001,1.5
94,3003,2.5
94,3007,4.5
94,3009,2.5
94,3010,0
94,3018,1
94,3025,3
94,3031,0.5
94,3032,3.5
94,3035,4
94,3038,1
94,3039,5
94,3042,1.5
94,3043,0.5
94,3046,1
94,3047,3
94,3052,2.5
94,3053,3
94,3054,4
94,3057,2.5
94,3062,3
94,3065,0
94,3067,1.5
94,3068,4.5
94,3069,0.5
94,3070,2
94,3072,5
94,3073,1.5
94,3078,5
94,3083,1
94,3084,3
94,3085,5
94,3088,1.5
94,3090,2
94,3093,3
94,3096,5
94,3097,0.5
94,3099,0.5
94,3104,3.5
94,3107,0.5
94,3109,0.5
94,3110,4
94,3116,3.5
94,3119,2
94,3125,3
94,3126,3.5
94,3130,4
94,3132,1.5
94,3133,0
94,3135,3.5
94,3136,1.5
94,3139,4
94,3140,3
94,3145,3.5
94,3146,0
94,3151,5
94,3153,0
94,3154,3.5
94,3155,5
94,3158,0.5
94,3159,3.5
94,3163,0.5
94,3164,1.5
94,3165,3
94,3166,3
94,3171,2
94,3175,1
94,3179,5
94,3183,1.5
94,3185,5
94,3187,2.5
94,3188,4
94,3191,4
94,3192,3
94,3193,1
94,3196,3
94,3198,4.5
94,3199,2.5
94,3202,1
94,3205,2
94,3207,1.5
94,3208,4.5
94,3210,3
94,3214,4
94,3216,0.5
94,3218,0.5
94,3219,4
94,3224,4
94,3226,3
94,3227,2
94,3228,3.5
94,3230,0
94,3231,2
94,3232,3.5
94,3233,5
94,3240,3
94,3242,1.5
94,3245,3.5
94,3246,0.5
94,3248,1.5
94,3249,5
94,3250,2.5
94,3252,3.5
94,3255,0
94,3260,4
94,3262,2.5
94,3265,4
94,3266,4
94,3269,0
94,3272,0
94,3273,4.5
94,3278,1.5
94,3282,4.5
94,3285,3
94,3286,3
94,3287,4.5
94,3288,5
94,3290,3
94,3291,1.5
94,3293,3
94,3296,2
94,3298,5
94,3300,2.5
94,3303,1
94,3305,0.5
94,3307,0
94,3309,4
94,3310,2.5
94,3314,3
94,3315,4.5
94,3317,1
94,3321,0
94,3322,2.5
94,3323,4
94,3328,3.5
94,3329,2.5
94,3332,2
94,3340,2.5
94,3344,1.5
94,3346,0.5
94,3349,5
94,3350,1.5
94,3351,1.5
94,3359,4
94,3369,0.5
94,3371,2
94,3372,0
94,3374,3
94,3375,5
94,3382,4.5
94,3386,0
94,3387,2.5
94,3388,1
94,3392,0
94,3393,0
94,3394,3.5
94,3398,4.5
94,3399,0
94,3400,1.5
94,3402,0.5
94,3403,3
94,3404,3.5
94,3405,4.5
94,3407,1
94,3409,5
94,3413,4
94,3414,2.5
94,3416,0
94,3418,3
94,3422,1.5
94,3423,4
94,3424,4.5
94,3428,2.5
94,3430,3.5
94,3432,0
94,3433,3.5
94,3434,2.5
94,3437,5
94,3448,4
94,3449,1
94,3450,2
94,3451,0
94,3453,1
94,3454,0
94,3455,3
94,3462,4
94,3463,4
94,3467,3
94,3470,1
94,3471,1.5
94,3477,1
94,3478,2.5
94,3479,1.5
94,3485,3
94,3486,1.5
94,3487,3.5
94,3488,3.5
94,3494,1.5
94,3495,1
94,3496,0.5
94,3498,0.5
94,3499,4.5
94,3500,3
94,3502,1.5
94,3504,2
94,3506,2
94,3510,1.5
94,3515,1
94,3523,2
94,3525,3.5
94,3526,2.5
94,3529,5
94,3531,3.5
94,3532,2
94,3533,0
94,3534,5
94,3536,0
94,3537,3
94,3538,5
94,3539,0
94,3540,0
94,3541,3
94,3542,1
94,3543,0.5
94,3544,1
94,3545,0
94,3546,1.5
94,3548,1.5
94,3549,0.5
94,3550,0.5
94,3551,4
94,3552,0
94,3553,0
94,3554,4.5
94,3555,0
94,3556,0.5
94,3563,3
94,3567,1
94,3572,4
94,3574,0
94,3586,3.5
94,3589,4
94,3591,0
94,3592,1
94,3596,0.5
94,3597,3.5
94,3599,3
94,3605,1.5
94,3607,4
94,3608,3
94,3610,1
94,3613,1
94,3614,3
94,3616,1
94,3620,1
94,3622,2
94,3625,3
94,3627,3.5
94,3628,3.5
94,3629,1.5
94,3630,1.5
94,3632,4
94,3635,2
94,3636,4.5
94,3637,4
94,3638,1
94,3641,3.5
94,3643,0.5
94,3645,2.5
94,3647,1
94,3650,4
94,3655,2.5
94,3658,4
94,3660,5
94,3661,5
94,3664,2.5
94,3668,2.5
94,3672,4
94,3675,4
94,3676,2
94,3682,3.5
94,3686,1.5
94,3687,5
94,3688,2.5
94,3690,1
94,3692,4.5
94,3694,0
94,3697,1.5
94,3698,0
94,3699,5
94,3700,3.5
94,3702,3.5
94,3703,2.5
94,3708,3
94,3710,1.5
94,3711,1
94,3713,1
94,3716,1.5
94,3718,5
94,3719,0.5
94,3722,3
94,3723,4.5
94,3724,0.5
94,3729,3
94,3731,2.5
94,3733,3
94,3736,0
94,3738,1
94,3742,4
94,3746,0.5
94,3747,4.5
94,3748,3
94,3750,3.5
94,3751,0.5
94,3753,2.5
94,3755,0
94,3756,3.5
94,3759,3.5
94,3760,5
94,3761,3
94,3762,5
94,3763,5
94,3765,3
94,3774,2
94,3775,1
94,3776,0.5
94,3777,1.5
94,3778,0.5
94,3780,1.5
94,3782,1.5
94,3784,1
94,3788,5
94,3789,2.5
94,3791,1
94,3792,0
94,3794,3.5
94,3799,1
94,3800,2
94,3801,4
94,3804,4.5
94,3805,4.5
94,3806,3
94,3808,1.5
94,3810,2
94,3811,2
94,3812,3
94,3813,4
94,3815,0
94,3819,3
94,3821,4.5
94,3822,4
94,3824,2.5
94,3826,3.5
94,3828,1.5
94,3830,0
94,3831,4.5
94,3832,2.5
94,3836,4.5
94,3837,0.5
94,3843,3.5
94,3844,0
94,3847,3.5
94,3848,0.5
94,3849,0.5
94,3850,3.5
94,3851,2
94,3852,5
94,3855,0
94,3858,0.5
94,3863,0.5
94,3864,3
94,3865,0.5
94,3867,5
94,3872,4
94,3874,1.5
94,3875,2
94,3876,3.5
94,3883,2
94,3888,4.5
94,3890,1.5
94,3893,0
94,3894,1
94,3895,1.5
94,3897,2
94,3899,0.5
94,3901,1
94,3903,0.5
94,3905,5
94,3907,1.5
94,3909,0
94,3913,4.5
94,3914,1.5
94,3916,1
94,3919,1
94,3920,2.5
94,3922,5
94,3923,3
94,3927,1.5
94,3929,2.5
94,3930,4.5
94,3931,3
94,3932,5
94,3933,1
94,3935,3
94,3936,0.5
94,3937,2.5
94,3938,3.5
94,3941,4
94,3945,5
94,3949,3
94,3952,5
94,3957,5
94,3958,3
94,3959,0.5
94,3961,2.5
94,3969,2
94,3970,3
94,3972,4.5
94,3975,2
94,3978,4.5
94,3986,0.5
94,3987,1
94,3990,4
94,3991,4.5
94,3996,2
94,3997,5
94,3999,3
94,4000,4
95,0,5
95,3,0.5
95,7,4
95,10,0.5
95,12,0
95,13,4.5
95,15,3.5
95,17,0
95,20,3
95,22,3.5
95,24,4.5
95,28,4.5
95,29,4
95,34,0.5
95,35,0.5
95,37,1
95,38,3
95,40,5
95,42,3
95,44,4
95,48,1.5
95,49,0.5
95,50,0
95,51,5
95,52,1.5
95,55,0.5
95,57,3.5
95,58,3.5
95,61,2.5
95,63,1
95,65,4.5
95,67,3
95,69,3
95,71,2.5
95,72,3.5
95,73,2
95,77,0.5
95,79,4
95,81,5
95,82,3.5
95,83,4.5
95,84,0.5
95,88,4.5
95,89,5
95,90,2.5
95,91,0.5
95,92,0.5
95,95,2.5
95,96,1.5
95,97,0
95,106,3
95,107,4.5
95,110,3
95,112,0.5
95,113,0
95,119,1.5
95,120,2.5
95,121,1.5
95,123,0
95,124,3.5
95,125,2.5
95,127,0.5
95,130,0.5
95,131,1
95,135,4
95,136,4.5
95,137,0.5
95,139,4
95,140,4
95,142,0.5
95,143,3
95,145,4.5
95,148,0
95,150,5
95,151,0.5
95,157,4
95,158,2.5
95,159,3
95,160,4.5
95,163,5
95,164,2.5
95,167,0.5
95,171,5
95,173,0.5
95,174,5
95,175,0
95,176,0.5
95,177,5
95,180,1.5
95,182,5
95,183,4.5
95,184,3
95,185,3.5
95,186,4.5
95,190,4.5
95,191,3
95,193,3.5
95,196,4.5
95,197,0
95,198,0
95,203,2
95,204,2
95,207,2
95,209,3.5
95,212,3
95,214,0
95,217,3.5
95,218,1
95,220,5
95,223,0
95,225,5
95,226,4
95,228,2
95,232,1
95,235,4
95,236,4.5
95,237,4.5
95,239,4
95,241,0.5
95,242,2.5
95,245,5
95,246,1.5
95,247,2.5
95,249,4
95,250,2
95,251,2.5
95,253,3
95,254,4.5
95,257,3
95,259,3.5
95,262,1.5
95,264,3.5
95,265,5
95,267,2
95,274,1
95,277,1.5
95,279,1.5
95,284,5
95,285,4.5
95,286,5
95,287,2.5
95,289,0
95,292,3
95,293,0
95,294,5
95,295,0
95,297,2
95,298,0.5
95,301,5
95,303,0
95,304,5
95,305,4
95,311,3
95,314,4
95,317,2.5
95,318,4.5
95,319,3.5
95,320,3.5
95,321,3
95,326,3.5
95,327,2.5
95,328,3
95,329,3.5
95,330,1.5
95,332,3
95,333,1
95,335,1
95,337,2
95,339,4.5
95,340,0.5
95,343,2.5
95,345,2
95,346,4.5
95,347,4.5
95,349,3.5
95,353,4.5
95,354,2
95,356,2.5
95,357,0
95,359,1
95,360,2
95,361,4
95,362,5
95,364,0
95,366,1.5
95,367,4.5
95,368,4.5
95,370,0.5
95,374,5
95,375,0
95,377,2
95,379,0
95,380,1.5
95,381,0
95,384,2
95,388,1
95,392,2.5
95,393,4.5
95,397,4.5
95,400,0
95,401,4
95,409,3
95,410,3
95,411,2.5
95,412,1.5
95,413,3
95,416,1.5
95,421,3
95,422,4.5
95,425,2
95,428,1.5
95,430,4.5
95,433,1
95,435,5
95,443,2
95,447,1.5
95,448,4.5
95,451,3.5
95,452,3
95,456,0.5
95,457,3
95,458,0
95,459,1.5
95,463,0.5
95,467,4.5
95,469,4
95,470,2.5
95,471,4.5
95,472,0.5
95,475,2
95,476,0.5
95,478,4.5
95,480,5
95,481,0.5
95,482,5
95,484,3.5
95,492,2
95,493,0.5
95,494,1
95,496,3.5
95,497,1.5
95,498,4
95,499,3
95,500,5
95,501,3
95,502,1.5
95,503,2
95,505,4
95,508,5
95,510,5
95,512,0
95,516,1
95,520,1.5
95,522,2
95,524,3.5
95,525,1
95,528,4.5
95,534,5
95,535,3
95,536,1.5
95,537,0
95,538,2.5
95,539,3.5
95,540,1
95,541,3.5
95,542,1
95,543,3
95,545,0.5
95,546,1.5
95,549,0.5
95,551,0
95,552,0.5
95,557,4.5
95,558,3.5
95,560,1.5
95,561,4
95,565,4
95,566,4.5
95,567,0
95,570,2.5
95,571,4.5
95,572,1.5
95,575,1
95,579,2
95,582,1
95,585,1
95,587,4.5
95,588,4.5
95,589,1
95,591,0.5
95,593,4.5
95,595,2.5
95,598,4.5
95,599,1.5
95,600,4.5
95,605,3
95,612,4.5
95,614,1
95,615,1.5
95,619,3
95,621,0
95,623,5
95,629,2
95,631,0
95,633,2
95,634,3
95,635,5
95,637,4
95,645,2.5
95,647,3
95,648,3
95,649,3
95,651,2.5
95,653,4.5
95,654,2.5
95,655,1
95,656,3.5
95,660,3
95,662,1.5
95,663,4.5
95,664,2
95,666,1.5
95,667,4.5
95,668,3
95,669,1.5
95,673,0
95,674,1
95,675,2
95,678,4.5
95,679,1.5
95,682,5
95,684,4
95,685,2.5
95,690,2
95,692,2.5
95,693,5
95,694,0.5
95,696,4
95,697,1.5
95,698,2
95,699,4
95,700,2.5
95,703,3.5
95,704,3
95,709,5
95,711,4
95,713,0
95,715,3
95,716,2.5
95,718,2
95,721,5
95,724,0.5
95,725,4.5
95,726,5
95,727,3
95,728,3.5
95,729,5
95,730,4
95,733,0.5
95,735,2.5
95,738,3.5
95,739,4
95,740,0.5
95,743,2
95,747,4
95,748,5
95,752,2.5
95,755,5
95,756,2
95,759,2
95,760,1
95,761,5
95,764,1
95,765,2.5
95,766,5
95,772,0.5
95,777,1.5
95,779,0
95,780,5
95,782,0.5
95,783,4
95,784,3
95,787,4
95,788,3.5
95,790,4
95,793,2.5
95,794,1
95,796,3
95,797,0
95,799,0
95,801,2.5
95,802,0.5
95,803,3
95,806,1.5
95,809,3.5
95,810,1
95,813,1
95,815,3
95,819,2
95,820,1.5
95,821,0.5
95,824,2
95,825,3.5
95,826,0.5
95,827,3.5
95,829,4.5
95,830,1.5
95,833,1.5
95,836,1.5
95,837,0.5
95,841,5
95,842,2.5
95,843,5
95,844,1
95,847,2.5
95,849,3
95,851,4
95,853,4
95,854,1.5
95,855,4
95,856,3.5
95,860,1.5
95,863,0
95,865,4
95,867,4.5
95,869,2.5
95,871,2.5
95,874,1.5
95,878,3
95,881,5
95,882,0
95,884,0.5
95,887,2
95,888,1
95,890,2.5
95,891,4
95,892,2.5
95,894,0.5
95,895,4.5
95,896,0
95,897,5
95,898,1.5
95,904,2
95,905,5
95,906,3.5
95,908,4.5
95,910,3
95,913,2
95,914,3
95,916,1
95,917,3.5
95,918,2.5
95,920,1.5
95,923,2.5
95,924,2.5
95,925,1
95,926,5
95,929,3.5
95,930,2
95,934,1
95,936,3.5
95,940,2.5
95,942,1.5
95,943,5
95,945,3
95,950,2
95,951,3.5
95,952,5
95,956,1.5
95,957,2
95,958,1
95,963,2
95,964,1
95,966,0.5
95,967,0
95,968,2
95,978,4
95,980,1
95,985,4
95,989,5
95,993,0.5
95,994,3.5
95,995,0
95,996,4.5
95,998,0.5
95,1003,0
95,1007,3
95,1010,3
95,1011,0
95,1013,0.5
95,1018,3
95,1019,0.5
95,1020,1.5
95,1021,3
95,1023,4.5
95,1024,5
95,1026,0
95,1028,0.5
95,1030,0
95,1034,0
95,1035,4.5
95,1040,2
95,1043,5
95,1045,2
95,1046,4
95,1047,4
95,1048,0.5
95,1049,3.5
95,1050,4
95,1051,4.5
95,1052,0
95,1055,0
95,1056,2
95,1058,1.5
95,1060,2.5
95,1061,2.5
95,1067,2.5
95,1068,2.5
95,1069,4
95,1071,1.5
95,1072,0.5
95,1073,5
95,1075,0
95,1076,1.5
95,1077,1.5
95,1079,0.5
95,1080,1
95,1081,4
95,1083,2
95,1085,5
95,1087,4.5
95,1088,4.5
95,1092,2
95,1093,5
95,1094,1.5
95,1097,3.5
95,1099,0.5
95,1100,1.5
95,1101,5
95,1104,1
95,1107,0.5
95,1109,3
95,1110,1.5
95,1111,1.5
95,1114,2
95,1115,1
95,1116,0.5
95,1124,0.5
95,1125,2
95,1127,0.5
95,1130,5
95,1134,5
95,1135,3.5
95,1136,1
95,1140,2.5
95,1146,0.5
95,1149,2.5
95,1150,4
95,1152,3.5
95,1153,4
95,1154,3
95,1158,4
95,1159,3
95,1161,5
95,1162,2.5
95,1163,1
95,1164,3.5
95,1165,1
95,1166,0
95,1174,1
95,1179,4
95,1180,5
95,1182,4
95,1183,4
95,1184,4.5
95,1187,1
95,1189,3.5
95,1191,1
95,1192,4
95,1194,4.5
95,1196,3
95,1200,0.5
95,1202,0.5
95,1203,1.5
95,1205,1
95,1206,0
95,1208,0.5
95,1213,1
95,1218,0
95,1219,4
95,1220,1.5
95,1222,2.5
95,1227,1
95,1230,0.5
95,1231,3.5
95,1236,0
95,1237,1
95,1241,1
95,1243,1
95,1248,3.5
95,1251,2.5
95,1252,0.5
95,1253,2
95,1254,4
95,1257,4.5
95,1260,5
95,1261,1.5
95,1262,0.5
95,1266,2
95,1267,2
95,1270,5
95,1271,1
95,1274,1.5
95,1276,3.5
95,1277,0.5
95,1278,1
95,1280,1.5
95,1282,0.5
95,1283,4
95,1284,2
95,1285,5
95,1287,4
95,1288,0
95,1289,4
95,1290,1.5
95,1294,1
95,1295,0.5
95,1300,0.5
95,1302,2.5
95,1305,2.5
95,1308,3
95,1310,4
95,1311,5
95,1316,1.5
95,1317,4
95,1319,0.5
95,1321,5
95,1324,3
95,1326,2.5
95,1328,2
95,1330,3
95,1334,2
95,1336,0.5
95,1338,3
95,1339,4
95,1341,2.5
95,1345,4
95,1346,4
95,1347,1.5
95,1348,1
95,1351,2
95,1353,0
95,1361,3
95,1363,3.5
95,1364,5
95,1365,1
95,1368,5
95,1371,0
95,1372,4
95,1374,3.5
95,1376,4
95,1377,2.5
